"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40127097800,40,127,097800,"Under 1",0.007469,100000,747,99328,7443485,74.4,0.0011,0.6929
40127097800,40,127,097800,"1-4",0.00195,99253,194,396625,7344158,74,0.0004,0.6932
40127097800,40,127,097800,"5-14",0.001726,99060,171,989740,6947533,70.1,0.0003,0.6939
40127097800,40,127,097800,"15-24",0.012687,98888,1255,982612,5957793,60.2,0.0013,0.6949
40127097800,40,127,097800,"25-34",0.021452,97634,2094,965867,4975181,51,0.0027,0.6999
40127097800,40,127,097800,"35-44",0.032351,95539,3091,939940,4009314,42,0.0034,0.703
40127097800,40,127,097800,"45-54",0.066588,92449,6156,893706,3069374,33.2,0.0051,0.7139
40127097800,40,127,097800,"55-64",0.120932,86293,10436,810749,2175667,25.2,0.0089,0.7471
40127097800,40,127,097800,"65-74",0.209839,75857,15918,678982,1364919,18,0.017,0.8171
40127097800,40,127,097800,"75-84",0.41596,59939,24932,474731,685937,11.4,0.0435,0.972
40127097800,40,127,097800,"85 and older",1,35007,35007,211205,211205,6,0.0398,1.447
40129960000,40,129,960000,"Under 1",0.007059,100000,706,99365,8240940,82.4,0.005,1.8384
40129960000,40,129,960000,"1-4",0.001211,99294,120,396936,8141575,82,0.0002,1.8042
40129960000,40,129,960000,"5-14",0.002903,99174,288,990300,7744639,78.1,0.0029,1.8063
40129960000,40,129,960000,"15-24",0.013049,98886,1290,982409,6754339,68.3,0.0076,1.799
40129960000,40,129,960000,"25-34",0.017662,97596,1724,967338,5771930,59.1,0.0079,1.7554
40129960000,40,129,960000,"35-44",0.012531,95872,1201,952713,4804592,50.1,0.0072,1.7317
40129960000,40,129,960000,"45-54",0.039357,94671,3726,928076,3851879,40.7,0.0112,1.7214
40129960000,40,129,960000,"55-64",0.078052,90945,7098,873954,2923804,32.1,0.0157,1.7387
40129960000,40,129,960000,"65-74",0.150376,83846,12608,775420,2049849,24.4,0.025,1.8181
40129960000,40,129,960000,"75-84",0.344828,71238,24565,589554,1274430,17.9,0.0473,2.0308
40129960000,40,129,960000,"85 and older",1,46673,46673,684876,684876,14.7,0.0128,2.7548
40131050101,40,131,050101,"Under 1",0.007447,100000,745,99330,7466077,74.7,0.0054,1.312
40131050101,40,131,050101,"1-4",0.001209,99255,120,396781,7366748,74.2,0.0002,1.2575
40131050101,40,131,050101,"5-14",0.00227,99135,225,990227,6969967,70.3,0.0023,1.2589
40131050101,40,131,050101,"15-24",0.007784,98910,770,985253,5979739,60.5,0.0039,1.2529
40131050101,40,131,050101,"25-34",0.013413,98140,1316,974822,4994487,50.9,0.0051,1.2431
40131050101,40,131,050101,"35-44",0.01581,96824,1531,960586,4019665,41.5,0.0065,1.2366
40131050101,40,131,050101,"45-54",0.055057,95293,5247,926700,3059079,32.1,0.0132,1.232
40131050101,40,131,050101,"55-64",0.104936,90047,9449,853221,2132379,23.7,0.022,1.241
40131050101,40,131,050101,"65-74",0.285412,80598,23004,690958,1279158,15.9,0.0463,1.2878
40131050101,40,131,050101,"75-84",0.497238,57594,28638,432751,588199,10.2,0.0953,1.5085
40131050101,40,131,050101,"85 and older",1,28956,28956,155449,155449,5.4,0.0787,2.2674
40131050103,40,131,050103,"Under 1",0.004324,100000,432,99611,7293834,72.9,0.0043,1.5268
40131050103,40,131,050103,"1-4",0.004312,99568,429,397412,7194223,72.3,0.0043,1.4997
40131050103,40,131,050103,"5-14",0.004577,99138,454,989114,6796812,68.6,0.0046,1.4744
40131050103,40,131,050103,"15-24",0.010241,98685,1011,981792,5807698,58.9,0.0073,1.4517
40131050103,40,131,050103,"25-34",0.011814,97674,1154,970970,4825906,49.4,0.0011,1.4106
40131050103,40,131,050103,"35-44",0.043614,96520,4210,944152,3854936,39.9,0.0168,1.4266
40131050103,40,131,050103,"45-54",0.052114,92310,4811,899051,2910784,31.5,0.0178,1.3462
40131050103,40,131,050103,"55-64",0.144312,87500,12627,811861,2011733,23,0.0365,1.3194
40131050103,40,131,050103,"65-74",0.278196,74872,20829,644579,1199872,16,0.0504,1.2546
40131050103,40,131,050103,"75-84",0.538776,54043,29117,394847,555293,10.3,0.0968,1.3723
40131050103,40,131,050103,"85 and older",1,24926,24926,160447,160447,6.4,0.0424,1.7582
40131050104,40,131,050104,"Under 1",0.003997,100000,400,99640,7254726,72.5,0.004,1.6936
40131050104,40,131,050104,"1-4",0.00145,99600,144,398112,7155085,71.8,0.0003,1.675
40131050104,40,131,050104,"5-14",0.006662,99456,663,991246,6756973,67.9,0.0067,1.6773
40131050104,40,131,050104,"15-24",0.011043,98793,1091,982478,5765727,58.4,0.0015,1.6335
40131050104,40,131,050104,"25-34",0.015707,97702,1535,969350,4783249,49,0.0091,1.6498
40131050104,40,131,050104,"35-44",0.051058,96168,4910,937126,3813899,39.7,0.0199,1.6243
40131050104,40,131,050104,"45-54",0.077897,91258,7109,877033,2876773,31.5,0.0287,1.53
40131050104,40,131,050104,"55-64",0.146404,84149,12320,779891,1999740,23.8,0.0323,1.3965
40131050104,40,131,050104,"65-74",0.263713,71829,18942,623581,1219850,17,0.0583,1.4091
40131050104,40,131,050104,"75-84",0.417495,52887,22080,418469,596269,11.3,0.0714,1.4143
40131050104,40,131,050104,"85 and older",1,30807,30807,177800,177800,5.8,0.0612,2.037
40131050105,40,131,050105,"Under 1",0.005676,100000,568,99489,7920786,79.2,0.0008,1.2399
40131050105,40,131,050105,"1-4",0.000843,99432,84,397562,7821297,78.7,0.0002,1.2454
40131050105,40,131,050105,"5-14",0.000973,99349,97,993002,7423735,74.7,0.0001,1.2464
40131050105,40,131,050105,"15-24",0.002213,99252,220,991420,6430733,64.8,0.0022,1.2476
40131050105,40,131,050105,"25-34",0.01374,99032,1361,983519,5439313,54.9,0.0062,1.2432
40131050105,40,131,050105,"35-44",0.020478,97672,2000,966715,4455794,45.6,0.0085,1.2192
40131050105,40,131,050105,"45-54",0.013102,95671,1253,950447,3489079,36.5,0.0066,1.1913
40131050105,40,131,050105,"55-64",0.094225,94418,8897,899697,2538633,26.9,0.0184,1.188
40131050105,40,131,050105,"65-74",0.177187,85521,15153,779448,1638936,19.2,0.0287,1.2162
40131050105,40,131,050105,"75-84",0.500647,70368,35230,527533,859489,12.2,0.0718,1.3504
40131050105,40,131,050105,"85 and older",1,35138,35138,331955,331955,9.4,0.0194,1.7309
40131050201,40,131,050201,"Under 1",0.017774,100000,1777,98400,7783753,77.8,0.0105,1.6457
40131050201,40,131,050201,"1-4",0.001211,98223,119,392653,7685352,78.2,0.0003,1.4449
40131050201,40,131,050201,"5-14",0.001319,98104,129,980390,7292700,74.3,0.0002,1.4465
40131050201,40,131,050201,"15-24",0.006527,97974,640,976545,6312310,64.4,0.0065,1.4483
40131050201,40,131,050201,"25-34",0.013643,97335,1328,966708,5335765,54.8,0.0018,1.4035
40131050201,40,131,050201,"35-44",0.017956,96007,1724,951449,4369057,45.5,0.0019,1.4199
40131050201,40,131,050201,"45-54",0.05988,94283,5646,914600,3417608,36.2,0.0206,1.4438
40131050201,40,131,050201,"55-64",0.066408,88637,5886,856941,2503008,28.2,0.0203,1.3512
40131050201,40,131,050201,"65-74",0.203275,82751,16821,743404,1646067,19.9,0.0369,1.3424
40131050201,40,131,050201,"75-84",0.301645,65930,19887,559861,902663,13.7,0.045,1.4458
40131050201,40,131,050201,"85 and older",1,46042,46042,342803,342803,7.4,0.0344,1.9083
40131050202,40,131,050202,"Under 1",0.00392,100000,392,99647,7355877,73.6,0.004,1.5903
40131050202,40,131,050202,"1-4",0.001292,99608,129,398175,7256230,72.8,0.0003,1.5691
40131050202,40,131,050202,"5-14",0.001244,99479,124,994175,6858055,68.9,0.0002,1.571
40131050202,40,131,050202,"15-24",0.004299,99356,427,991421,5863880,59,0.0043,1.5729
40131050202,40,131,050202,"25-34",0.028237,98928,2793,975318,4872459,49.3,0.0111,1.5621
40131050202,40,131,050202,"35-44",0.023386,96135,2248,950109,3897142,40.5,0.0107,1.5212
40131050202,40,131,050202,"45-54",0.100044,93887,9393,891904,2947033,31.4,0.0231,1.5055
40131050202,40,131,050202,"55-64",0.141509,84494,11957,785157,2055129,24.3,0.0282,1.4937
40131050202,40,131,050202,"65-74",0.263554,72537,19118,629786,1269972,17.5,0.0531,1.5756
40131050202,40,131,050202,"75-84",0.481381,53420,25715,405622,640187,12,0.0804,1.755
40131050202,40,131,050202,"85 and older",1,27705,27705,234565,234565,8.5,0.0371,2.6628
40131050203,40,131,050203,"Under 1",0.01873,100000,1873,98314,7784547,77.8,0.0134,2.4653
40131050203,40,131,050203,"1-4",0.001234,98127,121,392266,7686233,78.3,0.0003,2.2677
40131050203,40,131,050203,"5-14",0.001142,98006,112,979499,7293967,74.4,0.0002,2.2704
40131050203,40,131,050203,"15-24",0.01386,97894,1357,972156,6314468,64.5,0.0099,2.2729
40131050203,40,131,050203,"25-34",0.009653,96537,932,960712,5342312,55.3,0.0097,2.2245
40131050203,40,131,050203,"35-44",0.029674,95605,2837,941868,4381600,45.8,0.0173,2.1906
40131050203,40,131,050203,"45-54",0.034582,92768,3208,911643,3439732,37.1,0.0143,2.1295
40131050203,40,131,050203,"55-64",0.114638,89560,10267,844267,2528088,28.2,0.0324,2.1503
40131050203,40,131,050203,"65-74",0.16684,79293,13229,726785,1683821,21.2,0.0435,2.2303
40131050203,40,131,050203,"75-84",0.342801,66064,22647,547405,957036,14.5,0.063,2.4766
40131050203,40,131,050203,"85 and older",1,43417,43417,409631,409631,9.4,0.0394,3.5054
40131050301,40,131,050301,"Under 1",0.017739,100000,1774,98404,7349186,73.5,0.0105,1.8008
40131050301,40,131,050301,"1-4",0.001556,98226,153,392599,7250782,73.8,0.0004,1.6505
40131050301,40,131,050301,"5-14",0.001786,98073,175,979857,6858184,69.9,0.0003,1.6529
40131050301,40,131,050301,"15-24",0.013986,97898,1369,972135,5878327,60,0.0081,1.6557
40131050301,40,131,050301,"25-34",0.022962,96529,2217,954206,4906192,50.8,0.0116,1.6148
40131050301,40,131,050301,"35-44",0.032658,94312,3080,927723,3951986,41.9,0.0148,1.5558
40131050301,40,131,050301,"45-54",0.061633,91232,5623,884208,3024262,33.1,0.0157,1.4993
40131050301,40,131,050301,"55-64",0.11558,85609,9895,806620,2140054,25,0.0238,1.5173
40131050301,40,131,050301,"65-74",0.29212,75715,22118,646557,1333434,17.6,0.0463,1.6039
40131050301,40,131,050301,"75-84",0.437436,53597,23445,418743,686877,12.8,0.0767,1.9431
40131050301,40,131,050301,"85 and older",1,30152,30152,268134,268134,8.9,0.0365,2.8878
40131050302,40,131,050302,"Under 1",0.02283,100000,2283,97945,7229279,72.3,0.0245,2.2969
40131050302,40,131,050302,"1-4",0.007766,97717,759,389350,7131334,73,0.0078,1.445
40131050302,40,131,050302,"5-14",0.001782,96958,173,968718,6741984,69.5,0.0003,1.3426
40131050302,40,131,050302,"15-24",0.019627,96785,1900,958356,5773266,59.7,0.0099,1.3449
40131050302,40,131,050302,"25-34",0.005277,94886,501,946354,4814911,50.7,0.0053,1.2499
40131050302,40,131,050302,"35-44",0.021704,94385,2049,933608,3868557,41,0.011,1.2322
40131050302,40,131,050302,"45-54",0.052083,92337,4809,899319,2934949,31.8,0.0143,1.1901
40131050302,40,131,050302,"55-64",0.095276,87527,8339,833577,2035629,23.3,0.0203,1.1809
40131050302,40,131,050302,"65-74",0.277949,79188,22010,681830,1202052,15.2,0.0449,1.2245
40131050302,40,131,050302,"75-84",0.617111,57178,35285,395353,520223,9.1,0.1066,1.4517
40131050302,40,131,050302,"85 and older",1,21893,21893,124870,124870,5.7,0.072,2.3427
40131050303,40,131,050303,"Under 1",0.004818,100000,482,99566,7673144,76.7,0.0007,1.417
40131050303,40,131,050303,"1-4",0.001211,99518,120,397832,7573577,76.1,0.0002,1.4227
40131050303,40,131,050303,"5-14",0.001319,99398,131,993321,7175746,72.2,0.0002,1.4243
40131050303,40,131,050303,"15-24",0.004819,99267,478,990274,6182425,62.3,0.0049,1.4261
40131050303,40,131,050303,"25-34",0.013021,98788,1286,981450,5192151,52.6,0.0093,1.4052
40131050303,40,131,050303,"35-44",0.010965,97502,1069,969673,4210701,43.2,0.0078,1.3495
40131050303,40,131,050303,"45-54",0.055162,96433,5319,937731,3241028,33.6,0.0153,1.3299
40131050303,40,131,050303,"55-64",0.080972,91113,7378,874246,2303297,25.3,0.0177,1.3189
40131050303,40,131,050303,"65-74",0.187584,83736,15707,758820,1429051,17.1,0.033,1.3705
40131050303,40,131,050303,"75-84",0.458716,68028,31206,524255,670230,9.9,0.0992,1.5753
40131050303,40,131,050303,"85 and older",1,36823,36823,145976,145976,4,0.1528,2.402
40131050304,40,131,050304,"Under 1",0.004742,100000,474,99573,8008291,80.1,0.0015,1.6656
40131050304,40,131,050304,"1-4",0.000984,99526,98,397907,7908717,79.5,0.0002,1.6691
40131050304,40,131,050304,"5-14",0.001181,99428,117,993691,7510810,75.5,0.0002,1.6707
40131050304,40,131,050304,"15-24",0.008901,99310,884,988684,6517119,65.6,0.0064,1.6726
40131050304,40,131,050304,"25-34",0.02009,98426,1977,974378,5528435,56.2,0.0104,1.6413
40131050304,40,131,050304,"35-44",0.00841,96449,811,960435,4554057,47.2,0.006,1.5811
40131050304,40,131,050304,"45-54",0.028347,95638,2711,942824,3593623,37.6,0.0097,1.5736
40131050304,40,131,050304,"55-64",0.054575,92927,5071,903911,2650799,28.5,0.0138,1.5845
40131050304,40,131,050304,"65-74",0.136589,87855,12000,818554,1746888,19.9,0.0257,1.6359
40131050304,40,131,050304,"75-84",0.280674,75855,21291,652100,928334,12.2,0.0587,1.8239
40131050304,40,131,050304,"85 and older",1,54565,54565,276234,276234,5.1,0.0936,2.3988
40131050403,40,131,050403,"Under 1",0.007224,100000,722,99350,8052131,80.5,0.0075,1.8847
40131050403,40,131,050403,"1-4",0.000981,99278,97,396915,7952781,80.1,0.0002,1.7965
40131050403,40,131,050403,"5-14",0.001163,99180,115,991225,7555865,76.2,0.0002,1.7982
40131050403,40,131,050403,"15-24",0.013401,99065,1328,984010,6564640,66.3,0.0061,1.8002
40131050403,40,131,050403,"25-34",0.013184,97737,1289,970929,5580630,57.1,0.0067,1.7837
40131050403,40,131,050403,"35-44",0.011869,96449,1145,958763,4609701,47.8,0.0049,1.7718
40131050403,40,131,050403,"45-54",0.029371,95304,2799,939043,3650939,38.3,0.0073,1.7802
40131050403,40,131,050403,"55-64",0.069534,92505,6432,892886,2711896,29.3,0.0141,1.8157
40131050403,40,131,050403,"65-74",0.148026,86072,12741,797020,1819010,21.1,0.0281,1.9109
40131050403,40,131,050403,"75-84",0.2,73331,14666,659983,1021990,13.9,0.0468,2.1544
40131050403,40,131,050403,"85 and older",1,58665,58665,362007,362007,6.2,0.0686,2.6126
40131050404,40,131,050404,"Under 1",0.009589,100000,959,99137,7702271,77,0.0051,1.1461
40131050404,40,131,050404,"1-4",0.003919,99041,388,395388,7603134,76.8,0.0028,1.0857
40131050404,40,131,050404,"5-14",0.000973,98653,96,986050,7207746,73.1,0.0001,1.0689
40131050404,40,131,050404,"15-24",0.011527,98557,1136,979890,6221696,63.1,0.0059,1.0699
40131050404,40,131,050404,"25-34",0.015924,97421,1551,966453,5241806,53.8,0.0067,1.0237
40131050404,40,131,050404,"35-44",0.008937,95870,857,954413,4275353,44.6,0.0041,0.9837
40131050404,40,131,050404,"45-54",0.024605,95013,2338,938440,3320940,35,0.0068,0.9788
40131050404,40,131,050404,"55-64",0.046215,92675,4283,905337,2382500,25.7,0.0108,0.9802
40131050404,40,131,050404,"65-74",0.146163,88392,12920,819323,1477163,16.7,0.0259,0.9977
40131050404,40,131,050404,"75-84",0.530643,75473,40049,554480,657840,8.7,0.0968,1.092
40131050404,40,131,050404,"85 and older",1,35424,35424,103359,103359,2.9,0.1947,1.6573
40131050405,40,131,050405,"Under 1",0.006767,100000,677,99391,7697688,77,0.007,1.1352
40131050405,40,131,050405,"1-4",0.004287,99323,426,396442,7598297,76.5,0.0043,1.0059
40131050405,40,131,050405,"5-14",0.000988,98898,98,988487,7201855,72.8,0.0002,0.9561
40131050405,40,131,050405,"15-24",0.010586,98800,1046,982769,6213368,62.9,0.0062,0.957
40131050405,40,131,050405,"25-34",0.008261,97754,808,973502,5230599,53.5,0.0014,0.8951
40131050405,40,131,050405,"35-44",0.017493,96946,1696,960985,4257098,43.9,0.0072,0.9
40131050405,40,131,050405,"45-54",0.020819,95251,1983,942590,3296113,34.6,0.0071,0.8688
40131050405,40,131,050405,"55-64",0.058091,93268,5418,905585,2353522,25.2,0.0133,0.86
40131050405,40,131,050405,"65-74",0.166475,87850,14625,805371,1447937,16.5,0.0351,0.8615
40131050405,40,131,050405,"75-84",0.383632,73225,28091,591791,642566,8.8,0.0917,0.8551
40131050405,40,131,050405,"85 and older",1,45133,45133,50775,50775,1.1,0.8269,1.0465
40131050406,40,131,050406,"Under 1",0.005158,100000,516,99536,7845469,78.5,0.0052,1.7151
40131050406,40,131,050406,"1-4",0.000799,99484,80,397778,7745934,77.9,0.0002,1.6743
40131050406,40,131,050406,"5-14",0.000974,99405,97,993563,7348156,73.9,0.0002,1.6756
40131050406,40,131,050406,"15-24",0.013774,99308,1368,986239,6354593,64,0.0099,1.6772
40131050406,40,131,050406,"25-34",0.008218,97940,805,975376,5368354,54.8,0.001,1.5921
40131050406,40,131,050406,"35-44",0.006494,97135,631,968198,4392978,45.2,0.0065,1.6045
40131050406,40,131,050406,"45-54",0.030974,96504,2989,950099,3424781,35.5,0.0119,1.593
40131050406,40,131,050406,"55-64",0.048747,93515,4559,912360,2474682,26.5,0.0131,1.598
40131050406,40,131,050406,"65-74",0.18724,88957,16656,806286,1562322,17.6,0.0385,1.6507
40131050406,40,131,050406,"75-84",0.487805,72301,35269,546662,756035,10.5,0.1239,1.8941
40131050406,40,131,050406,"85 and older",1,37032,37032,209373,209373,5.7,0.083,2.6529
40131050407,40,131,050407,"Under 1",0.015666,100000,1567,98590,7581477,75.8,0.008,1.5702
40131050407,40,131,050407,"1-4",0.001211,98433,119,393495,7482887,76,0.0002,1.469
40131050407,40,131,050407,"5-14",0.001319,98314,130,982494,7089392,72.1,0.0002,1.4706
40131050407,40,131,050407,"15-24",0.008998,98185,884,977428,6106898,62.2,0.0011,1.4725
40131050407,40,131,050407,"25-34",0.032383,97301,3151,957256,5129470,52.7,0.0147,1.4845
40131050407,40,131,050407,"35-44",0.006231,94150,587,938568,4172214,44.3,0.0062,1.338
40131050407,40,131,050407,"45-54",0.044118,93564,4128,914996,3233646,34.6,0.015,1.3232
40131050407,40,131,050407,"55-64",0.111542,89436,9976,844478,2318650,25.9,0.0241,1.2958
40131050407,40,131,050407,"65-74",0.206754,79460,16429,712455,1474172,18.6,0.0403,1.3109
40131050407,40,131,050407,"75-84",0.323651,63031,20400,528311,761717,12.1,0.0576,1.4061
40131050407,40,131,050407,"85 and older",1,42631,42631,233405,233405,5.5,0.0626,1.878
40131050408,40,131,050408,"Under 1",0.01308,100000,1308,98823,7677194,76.8,0.0078,2.1333
40131050408,40,131,050408,"1-4",0.001254,98692,124,394520,7578371,76.8,0.0003,2.0717
40131050408,40,131,050408,"5-14",0.00392,98568,386,983750,7183851,72.9,0.0039,2.0742
40131050408,40,131,050408,"15-24",0.003414,98182,335,980142,6200101,63.1,0.0034,2.0649
40131050408,40,131,050408,"25-34",0.008203,97847,803,974452,5219959,53.3,0.0059,2.0621
40131050408,40,131,050408,"35-44",0.012777,97044,1240,964240,4245507,43.7,0.0075,2.0591
40131050408,40,131,050408,"45-54",0.054005,95804,5174,932170,3281267,34.2,0.0165,2.0645
40131050408,40,131,050408,"55-64",0.07874,90630,7136,870619,2349097,25.9,0.0205,2.1146
40131050408,40,131,050408,"65-74",0.241588,83494,20171,734083,1478477,17.7,0.0497,2.2388
40131050408,40,131,050408,"75-84",0.555556,63323,35179,457331,744394,11.8,0.1256,2.7405
40131050408,40,131,050408,"85 and older",1,28143,28143,287063,287063,10.2,0.0425,4.4232
40131050409,40,131,050409,"Under 1",0.004558,100000,456,99590,7618351,76.2,0.0007,1.4226
40131050409,40,131,050409,"1-4",0.001135,99544,113,397951,7518761,75.5,0.0003,1.4281
40131050409,40,131,050409,"5-14",0.008432,99431,838,990121,7120811,71.6,0.0085,1.4296
40131050409,40,131,050409,"15-24",0.008492,98593,837,981742,6130690,62.2,0.0011,1.3229
40131050409,40,131,050409,"25-34",0.008673,97756,848,973317,5148948,52.7,0.0087,1.3327
40131050409,40,131,050409,"35-44",0.008503,96908,824,964958,4175631,43.1,0.0085,1.276
40131050409,40,131,050409,"45-54",0.027747,96084,2666,947507,3210673,33.4,0.0125,1.2439
40131050409,40,131,050409,"55-64",0.062735,93418,5861,904874,2263166,24.2,0.0201,1.2229
40131050409,40,131,050409,"65-74",0.250606,87557,21942,765859,1358292,15.5,0.0483,1.2284
40131050409,40,131,050409,"75-84",0.615213,65615,40367,454312,592432,9,0.1123,1.3679
40131050409,40,131,050409,"85 and older",1,25248,25248,138120,138120,5.5,0.0607,1.8177
40131050501,40,131,050501,"Under 1",0.015515,100000,1552,98604,7512053,75.1,0.0113,1.54
40131050501,40,131,050501,"1-4",0.007679,98448,756,392282,7413449,75.3,0.0078,1.2987
